from_date,thru_date,identifier,weight,return,name
2023-09-01,2023-09-29,XOM,0.01756896855386192,0.057469303061662425,Exxon Mobil Corp
2023-09-01,2023-09-29,UNH,0.017341108140130655,0.06205200049692494,Unitedhealth Group Inc
2023-09-01,2023-09-29,LLY,0.017065313981042655,-0.030801099824374734,Eli Lilly
2023-09-01,2023-09-29,JPM,0.016712165364416554,-0.008952253649182729,Jpmorgan Chase & Co
2023-09-01,2023-09-29,V,0.015537638497502244,-0.06378193504670049,Visa Inc Class A
2023-09-01,2023-09-29,JNJ,0.015217513129242988,-0.036677286128935505,Johnson & Johnson
2023-09-01,2023-09-29,AVGO,0.015037586460868453,-0.09512114475714739,Broadcom Inc
2023-09-01,2023-09-29,PG,0.014216908703727426,-0.054943215764801434,Procter & Gamble
2023-09-01,2023-09-29,MA,0.013494199916741388,-0.040543673984416384,Mastercard Inc Class A
2023-09-01,2023-09-29,HD,0.013072302901242477,-0.08519515192483296,Home Depot Inc
2023-09-01,2023-09-29,CVX,0.01120698972076342,0.04667917008232614,Chevron Corp
2023-09-01,2023-09-29,MRK,0.010807308345074935,-0.048891360968808306,Merck & Co Inc
2023-09-01,2023-09-29,ABBV,0.010133133726143205,0.014289414297876224,Abbvie Inc
2023-09-01,2023-09-29,ADBE,0.010027259190470093,-0.08838994276331213,Adobe Inc
2023-09-01,2023-09-29,PEP,0.009579644069424877,-0.04766182943106334,Pepsico Inc
2023-09-01,2023-09-29,COST,0.00952010215191495,0.02854611732330814,Costco Wholesale Corp
2023-09-01,2023-09-29,CSCO,0.009180162834635585,-0.06259807387341776,Cisco Systems Inc
2023-09-01,2023-09-29,KO,0.009100806968105548,-0.05692576388315296,Coca-Cola
2023-09-01,2023-09-29,WMT,0.008913875368259256,-0.01648106213559608,Walmart Inc
2023-09-01,2023-09-29,CRM,0.008473565390034585,-0.0843493065709291,Salesforce Inc
2023-09-01,2023-09-29,TMO,0.008398012200589215,-0.09079696219423583,Thermo Fisher Scientific Inc
2023-09-01,2023-09-29,MCD,0.008022147591904701,-0.06299142939146207,Mcdonalds Corp
2023-09-01,2023-09-29,ACN,0.00799122582297938,-0.0514563571902924,Accenture Plc Class A
2023-09-01,2023-09-29,PFE,0.007805895350326631,-0.062464827386079946,Pfizer Inc
2023-09-01,2023-09-29,BAC,0.007768469002177534,-0.04499485388423807,Bank Of America Corp
2023-09-01,2023-09-29,CMCSA,0.0076011512104521605,-0.05175389262099461,Comcast Corp Class A
2023-09-01,2023-09-29,NFLX,0.00753450429102088,-0.1293119743829111,Netflix Inc
2023-09-01,2023-09-29,LIN,0.007405713622390164,-0.03477504005180909,Linde Plc
2023-09-01,2023-09-29,ORCL,0.007240597380555913,-0.12019273576592748,Oracle Corp
2023-09-01,2023-09-29,ABT,0.006993223229153325,-0.058794903522224384,Abbott Laboratories
2023-09-01,2023-09-29,DHR,0.006877942071218139,-0.06377349026541068,Danaher Corp
2023-09-01,2023-09-29,AMD,0.00665358412322275,-0.027430963794871754,Advanced Micro Devices Inc
2023-09-01,2023-09-29,WFC,0.006055062764185987,-0.010414318195694605,Wells Fargo
2023-09-01,2023-09-29,DIS,0.00597600710900474,-0.031429236670677874,Walt Disney
2023-09-01,2023-09-29,TXN,0.005961797105162035,-0.05384987823871201,Texas Instrument Inc
2023-09-01,2023-09-29,PM,0.005828503266299475,-0.022670731819825374,Philip Morris International Inc
2023-09-01,2023-09-29,VZ,0.0057494476111182285,-0.07347044321038865,Verizon Communications Inc
2023-09-01,2023-09-29,INTC,0.005729633662098118,0.011667502556232723,Intel Corporation Corp
2023-09-01,2023-09-29,CAT,0.005664287658511593,-0.0289188832118199,Caterpillar Inc
2023-09-01,2023-09-29,COP,0.0056312644101447415,0.011520835587934153,Conocophillips
2023-09-01,2023-09-29,LOW,0.005374583706929679,-0.09822979005598043,Lowes Companies Inc
2023-09-01,2023-09-29,AMGN,0.005355570321506342,0.04845131611746156,Amgen Inc
2023-09-01,2023-09-29,NEE,0.005284820513641604,-0.14236528347687705,Nextera Energy Inc
2023-09-01,2023-09-29,UNP,0.005257201069552965,-0.07680100541830659,Union Pacific Corp
2023-09-01,2023-09-29,IBM,0.00521427084667606,-0.04447332719688024,International Business Machines Co
2023-09-01,2023-09-29,BMY,0.005065366017676445,-0.05855642118430071,Bristol Myers Squibb
2023-09-01,2023-09-29,QCOM,0.004980406205969003,-0.030297598439361195,Qualcomm Inc
2023-09-01,2023-09-29,BA,0.004954187748174715,-0.1444003315617799,Boeing
2023-09-01,2023-09-29,RTX,0.004917161681824005,-0.1635287427252654,Rtx Corp
2023-09-01,2023-09-29,NKE,0.004901350550787755,-0.05672281488335218,Nike Inc Class B
2023-09-01,2023-09-29,HON,0.004889842449084156,-0.017026763679441892,Honeywell International Inc
2023-09-01,2023-09-29,GE,0.004865325188933009,-0.033465284279280416,General Electric
2023-09-01,2023-09-29,UPS,0.00479837805815294,-0.07987011708851,United Parcel Service Inc Class B
2023-09-01,2023-09-29,BKNG,0.004480954592032792,-0.006788979671955131,Booking Holdings Inc
2023-09-01,2023-09-29,SBUX,0.004362070897912131,-0.06332114899428198,Starbucks Corp
2023-09-01,2023-09-29,MS,0.004335051876521071,-0.04086902854490293,Morgan Stanley
2023-09-01,2023-09-29,GS,0.0042537946714487004,-0.012633234253611292,Goldman Sachs Group Inc
2023-09-01,2023-09-29,MDT,0.004233780581529397,-0.0303158350418522,Medtronic Plc
2023-09-01,2023-09-29,T,0.004129307032150634,0.015551041554786593,At&T Inc
2023-09-01,2023-09-29,BLK,0.004100286601767645,-0.07045953109993452,Blackrock Inc
2023-09-01,2023-09-29,LMT,0.003946578391187397,-0.08785549294498984,Lockheed Martin Corp
2023-09-01,2023-09-29,MDLZ,0.0037902683489176386,-0.020151755991596243,Mondelez International Inc Class A
2023-09-01,2023-09-29,GILD,0.003725822979377482,-0.010537230755951033,Gilead Sciences Inc
2023-09-01,2023-09-29,AXP,0.0036691831049058543,-0.05569973829693853,American Express
2023-09-01,2023-09-29,SCHW,0.003434017548354042,-0.07185131860221017,Charles Schwab Corp
2023-09-01,2023-09-29,AMT,0.003301724413987448,-0.0930400966137509,American Tower Reit Corp
2023-09-01,2023-09-29,CVS,0.0032636976431407714,0.07135187715706137,Cvs Health Corp
2023-09-01,2023-09-29,C,0.003140610990137057,-0.003874997329881169,Citigroup Inc
2023-09-01,2023-09-29,MO,0.0030850718906109908,-0.02778193094064174,Altria Group Inc
2023-09-01,2023-09-29,TMUS,0.003066959139234021,0.027889744217630685,T Mobile Us Inc
2023-09-01,2023-09-29,SO,0.002886832329960293,-0.04444130046342476,Southern
2023-09-01,2023-09-29,PYPL,0.00272691975150506,-0.06478960507263232,Paypal Holdings Inc
2023-09-01,2023-09-29,DUK,0.002675583610862047,-0.006081003257796147,Duke Energy Corp
2023-09-01,2023-09-29,CL,0.0023788747278083774,-0.032121936703003895,Colgate-Palmolive
2023-09-01,2023-09-29,FDX,0.002358560426540285,0.01995821723045288,Fedex Corp
2023-09-01,2023-09-29,MMM,0.002302921256564622,-0.12233996557193128,3M
2023-09-01,2023-09-29,TGT,0.0022855089983348283,-0.1262742161416749,Target Corp
2023-09-01,2023-09-29,EMR,0.0021973469322402973,-0.0170993333978402,Emerson Electric
2023-09-01,2023-09-29,USB,0.001995004483156142,-0.081432077383498,Us Bancorp
2023-09-01,2023-09-29,GD,0.001989200397079544,-0.025017647794902453,General Dynamics Corp
2023-09-01,2023-09-29,F,0.001866914307672602,0.02390772463092361,Ford Motor Co
2023-09-01,2023-09-29,GM,0.0018207818304086078,-0.016114705958450215,General Motors
2023-09-01,2023-09-29,CHTR,0.001783755764057897,0.003880243371628289,Charter Communications Inc Class A
2023-09-01,2023-09-29,AIG,0.0016500616433969518,0.041726823333780416,American International Group Inc
2023-09-01,2023-09-29,MET,0.0015974245869091843,-0.006788939185565446,Metlife Inc
2023-09-01,2023-09-29,EXC,0.0015581969706673499,-0.058075768869833566,Exelon Corp
2023-09-01,2023-09-29,COF,0.0015270750608428337,-0.05215362763104614,Capital One Financial Corp
2023-09-01,2023-09-29,DOW,0.0015033583642884594,-0.054985292973514066,Dow Inc
2023-09-01,2023-09-29,SPG,0.0014461180671192521,-0.032224161074666635,Simon Property Group Reit Inc
2023-09-01,2023-09-29,BK,0.0012552837197386962,-0.04947617671675464,Bank Of New York Mellon Corp
2023-09-01,2023-09-29,KHC,0.001028323940053798,0.01662133477837524,Kraft Heinz
2023-09-01,2023-09-29,CASH_USD,0.0033346475919047015,0.003991168165593084,US Dollar Cash
2023-09-30,2023-10-31,AAPL,0.10313647937270412,-0.002569891574492056,Apple Inc
2023-09-30,2023-10-31,MSFT,0.09616058076788382,0.07081550699978334,Microsoft Corp
2023-09-30,2023-10-31,AMZN,0.047310790537841894,0.046963447626806376,Amazon Com Inc
2023-09-30,2023-10-31,NVDA,0.04404089119182176,-0.06250707271488931,Nvidia Corp
2023-09-30,2023-10-31,GOOGL,0.031824393635121274,-0.0518108999262763,Alphabet Inc Class A
2023-09-30,2023-10-31,TSLA,0.028322094335581128,-0.1973463537763216,Tesla Inc
2023-09-30,2023-10-31,META,0.02735029452994109,0.0035310969104287437,Meta Platforms Inc Class A
2023-09-30,2023-10-31,GOOG,0.027275994544801088,-0.049677697593446535,Alphabet Inc Class C
2023-09-30,2023-10-31,BRKB,0.026185894762821047,-0.02560662727172147,Berkshire Hathaway Inc Class B
2023-09-30,2023-10-31,XOM,0.01929379614124077,-0.09976190096742232,Exxon Mobil Corp
2023-09-30,2023-10-31,UNH,0.019143696171260764,0.06221871830451153,Unitedhealth Group Inc
2023-09-30,2023-10-31,LLY,0.0175564964887007,0.03127748099207239,Eli Lilly
2023-09-30,2023-10-31,JPM,0.01727489654502069,-0.034022291991226195,Jpmorgan Chase & Co
2023-09-30,2023-10-31,JNJ,0.015373196925360613,-0.0475763138142522,Johnson & Johnson
2023-09-30,2023-10-31,V,0.015148996970200604,0.022129432337402166,Visa Inc Class A
2023-09-30,2023-10-31,PG,0.014093897181220562,0.0350808863949672,Procter & Gamble
2023-09-30,2023-10-31,AVGO,0.01404999719000056,0.012991100460178595,Broadcom Inc
2023-09-30,2023-10-31,MA,0.013502297299540538,-0.048027312436164205,Mastercard Inc Class A
2023-09-30,2023-10-31,HD,0.012452197509560496,-0.05781684217274097,Home Depot Inc
2023-09-30,2023-10-31,CVX,0.012263297547340488,-0.13574923307299236,Chevron Corp
2023-09-30,2023-10-31,ABBV,0.010784397843120432,-0.04338436465486106,Abbvie Inc
2023-09-30,2023-10-31,MRK,0.010708197858360429,-0.002428286081631592,Merck & Co Inc
2023-09-30,2023-10-31,COST,0.010262397947520409,-0.022160746277267163,Costco Wholesale Corp
2023-09-30,2023-10-31,PEP,0.009560798087840383,-0.036355182029106925,Pepsico Inc
2023-09-30,2023-10-31,ADBE,0.00952669809466038,0.04345950956533673,Adobe Inc
2023-09-30,2023-10-31,WMT,0.009356098128780374,0.021759517855219457,Walmart Inc
2023-09-30,2023-10-31,CSCO,0.008979898204020358,-0.023316814266009955,Cisco Systems Inc
2023-09-30,2023-10-31,KO,0.008930498213900358,0.009110492104963841,Coca-Cola
2023-09-30,2023-10-31,CRM,0.008095898380820322,-0.009616265674438074,Salesforce Inc
2023-09-30,2023-10-31,TMO,0.00800759839848032,-0.12130316112082407,Thermo Fisher Scientific Inc
2023-09-30,2023-10-31,ACN,0.007940798411840316,-0.028614647282090178,Accenture Plc Class A
2023-09-30,2023-10-31,MCD,0.007869498426100314,-0.0048206472043170745,Mcdonalds Corp
2023-09-30,2023-10-31,BAC,0.007758898448220309,-0.03798402768768483,Bank Of America Corp
2023-09-30,2023-10-31,PFE,0.007676498464700306,-0.07868545003801464,Pfizer Inc
2023-09-30,2023-10-31,CMCSA,0.007480298503940298,-0.06267683545957103,Comcast Corp Class A
2023-09-30,2023-10-31,LIN,0.007447298510540297,0.026346147675536224,Linde Plc
2023-09-30,2023-10-31,ABT,0.006889198622160275,-0.01834382537556123,Abbott Laboratories
2023-09-30,2023-10-31,NFLX,0.006858998628200273,0.09028073485862631,Netflix Inc
2023-09-30,2023-10-31,ORCL,0.006834998633000272,-0.020219299383835376,Oracle Corp
2023-09-30,2023-10-31,AMD,0.006809398638120271,-0.042015169302141886,Advanced Micro Devices Inc
2023-09-30,2023-10-31,DHR,0.0066827986634402665,-0.1258916404367182,Danaher Corp
2023-09-30,2023-10-31,WFC,0.006127898774420244,-0.02667629219296075,Wells Fargo
2023-09-30,2023-10-31,INTC,0.006102698779460243,0.02672290980565184,Intel Corporation Corp
2023-09-30,2023-10-31,DIS,0.0060789987842002425,0.006662416404253024,Walt Disney
2023-09-30,2023-10-31,TXN,0.0059179988164002354,-0.09872501934452693,Texas Instrument Inc
2023-09-30,2023-10-31,AMGN,0.005892698821460235,-0.04859349031638416,Amgen Inc
2023-09-30,2023-10-31,PM,0.0058908988218202354,-0.03694089544710033,Philip Morris International Inc
2023-09-30,2023-10-31,COP,0.005880398823920234,-0.0083472949079193,Conocophillips
2023-09-30,2023-10-31,CAT,0.005708598858280228,-0.167699480412016,Caterpillar Inc
2023-09-30,2023-10-31,VZ,0.005584998883000222,0.1070610367641518,Verizon Communications Inc
2023-09-30,2023-10-31,IBM,0.005239098952180209,0.030933690119911983,International Business Machines Co
2023-09-30,2023-10-31,UNP,0.005086998982600203,0.019545245772995212,Union Pacific Corp
2023-09-30,2023-10-31,QCOM,0.005080398983920203,-0.018638607786487738,Qualcomm Inc
2023-09-30,2023-10-31,HON,0.0050277989944402,-0.008011083416411213,Honeywell International Inc
2023-09-30,2023-10-31,LOW,0.004992199001560198,-0.07770729100377105,Lowes Companies Inc
2023-09-30,2023-10-31,BMY,0.0049700990059801985,-0.10315284746628639,Bristol Myers Squibb
2023-09-30,2023-10-31,GE,0.004931899013620197,-0.01736774055682566,General Electric
2023-09-30,2023-10-31,NKE,0.004801599039680191,0.07477489503509949,Nike Inc Class B
2023-09-30,2023-10-31,NEE,0.004752299049540189,0.01762959173942069,Nextera Energy Inc
2023-09-30,2023-10-31,UPS,0.004621099075780185,-0.09379602704947676,United Parcel Service Inc Class B
2023-09-30,2023-10-31,BKNG,0.004511399097720179,-0.09545885018796185,Booking Holdings Inc
2023-09-30,2023-10-31,BA,0.004454999109000177,-0.025354682477388035,Boeing
2023-09-30,2023-10-31,T,0.004401399119720175,0.044886706000732524,At&T Inc
2023-09-30,2023-10-31,GS,0.004372399125520175,-0.06168672996572544,Goldman Sachs Group Inc
2023-09-30,2023-10-31,RTX,0.004293899141220171,0.13088828935460728,Rtx Corp
2023-09-30,2023-10-31,SBUX,0.004285099142980171,0.010627763954457858,Starbucks Corp
2023-09-30,2023-10-31,MDT,0.004275699144860171,-0.09954071824161725,Medtronic Plc
2023-09-30,2023-10-31,MS,0.00427119914576017,-0.12225396690247037,Morgan Stanley
2023-09-30,2023-10-31,DE,0.004217899156420168,-0.03185127950633104,Deere
2023-09-30,2023-10-31,MDLZ,0.0038699992260001546,-0.045965306901036285,Mondelez International Inc Class A
2023-09-30,2023-10-31,GILD,0.003827499234500152,0.048038566160295115,Gilead Sciences Inc
2023-09-30,2023-10-31,LMT,0.00375719924856015,0.11169812794090861,Lockheed Martin Corp
2023-09-30,2023-10-31,BLK,0.0037190992561801487,-0.052916422395466456,Blackrock Inc
2023-09-30,2023-10-31,CVS,0.0036758992648201465,-0.0031173852420587345,Cvs Health Corp
2023-09-30,2023-10-31,AXP,0.003557899288420142,-0.01715929780300196,American Express
2023-09-30,2023-10-31,SCHW,0.003346199330760133,-0.05209465432882132,Charles Schwab Corp
2023-09-30,2023-10-31,C,0.0032465993506801297,-0.0398734841739905,Citigroup Inc
2023-09-30,2023-10-31,AMT,0.0031422993715401254,0.09449471210340765,American Tower Reit Corp
2023-09-30,2023-10-31,MO,0.0030586993882601218,-0.04470877951632801,Altria Group Inc
2023-09-30,2023-10-31,TMUS,0.0029710994057801183,0.027204788606074226,T Mobile Us Inc
2023-09-30,2023-10-31,SO,0.0028930994213801154,0.03986387121089652,Southern
2023-09-30,2023-10-31,DUK,0.002793999441200111,0.007138037357733662,Duke Energy Corp
2023-09-30,2023-10-31,PYPL,0.002629599474080105,-0.11392413144771096,Paypal Holdings Inc
2023-09-30,2023-10-31,FDX,0.0025126994974601,-0.09368858162779303,Fedex Corp
2023-09-30,2023-10-31,CL,0.002407399518520096,0.0633653276774615,Colgate-Palmolive
2023-09-30,2023-10-31,EMR,0.0022665995466800907,-0.07869924527067773,Emerson Electric
2023-09-30,2023-10-31,MMM,0.002121199575760085,-0.028519583787545932,3M
2023-09-30,2023-10-31,USB,0.002106799578640084,-0.03569291359625015,Us Bancorp
2023-09-30,2023-10-31,TGT,0.0020958995808200835,0.0019896505764545047,Target Corp
2023-09-30,2023-10-31,GD,0.0020490995901800814,0.09866085617530818,General Dynamics Corp
2023-09-30,2023-10-31,F,0.00200509959898008,-0.2027353495882931,Ford Motor Co
2023-09-30,2023-10-31,GM,0.001855299628940074,-0.14467696185674195,General Motors
2023-09-30,2023-10-31,CHTR,0.0018307996338400728,-0.08417084014998033,Charter Communications Inc Class A
2023-09-30,2023-10-31,AIG,0.0017641996471600703,0.011716152531143331,American International Group Inc
2023-09-30,2023-10-31,MET,0.0016341996731600653,-0.04609763474731743,Metlife Inc
2023-09-30,2023-10-31,EXC,0.0015379996924000613,0.03043134333739972,Exelon Corp
2023-09-30,2023-10-31,COF,0.0015160996967800604,0.04368879099121892,Capital One Financial Corp
2023-09-30,2023-10-31,DOW,0.0014875997024800592,-0.062451468287514245,Dow Inc
2023-09-30,2023-10-31,SPG,0.0014512997097400578,0.017217631132721234,Simon Property Group Reit Inc
2023-09-30,2023-10-31,BK,0.0013658997268200545,0.00658500829594888,Bank Of New York Mellon Corp
2023-09-30,2023-10-31,KHC,0.001102199779560044,-0.06480376648887531,Kraft Heinz
2023-09-30,2023-10-31,CASH_USD,0.002406399518720096,0.0043094061053869925,US Dollar Cash
2023-11-01,2023-11-30,MSFT,0.1047529,0.12294544336748969,Microsoft Corp
2023-11-01,2023-11-30,AAPL,0.1046523,0.11378016838767468,Apple Inc
2023-11-01,2023-11-30,AMZN,0.050390199999999996,0.0976782655173829,Amazon Com Inc
2023-11-01,2023-11-30,NVDA,0.0420026,0.14688565776850138,Nvidia Corp
2023-11-01,2023-11-30,GOOGL,0.030697899999999997,0.06810110770950129,Alphabet Inc Class A
2023-11-01,2023-11-30,META,0.027922,0.08590305534045406,Meta Platforms Inc Class A
2023-11-01,2023-11-30,GOOG,0.0263698,0.06879481899855322,Alphabet Inc Class C
2023-11-01,2023-11-30,BRKB,0.0259572,0.05469784127443367,Berkshire Hathaway Inc Class B
2023-11-01,2023-11-30,TSLA,0.023126400000000002,0.19537943740621855,Tesla Inc
2023-11-01,2023-11-30,UNH,0.0206868,0.03250795484137181,Unitedhealth Group Inc
2023-11-01,2023-11-30,LLY,0.018419,0.06896559082925302,Eli Lilly
2023-11-01,2023-11-30,XOM,0.0176698,-0.020505571158432878,Exxon Mobil Corp
2023-11-01,2023-11-30,JPM,0.0168517,0.12239312873202413,Jpmorgan Chase & Co
2023-11-01,2023-11-30,V,0.0157524,0.09411516594314895,Visa Inc Class A
2023-11-01,2023-11-30,JNJ,0.014895400000000001,0.05095409272768969,Johnson & Johnson
2023-11-01,2023-11-30,PG,0.0147478,0.023261984306731653,Procter & Gamble
2023-11-01,2023-11-30,AVGO,0.0144791,0.10026483756551396,Broadcom Inc
2023-11-01,2023-11-30,MA,0.013057399999999999,0.09958824390555798,Mastercard Inc Class A
2023-11-01,2023-11-30,HD,0.0119353,0.10855654632781331,Home Depot Inc
2023-11-01,2023-11-30,MRK,0.010867100000000001,-0.002142213138998983,Merck & Co Inc
2023-11-01,2023-11-30,CVX,0.010782,-0.004286675861030154,Chevron Corp
2023-11-01,2023-11-30,ABBV,0.0103912,0.00857083864252517,Abbvie Inc
2023-11-01,2023-11-30,COST,0.0102084,0.07491811550419913,Costco Wholesale Corp
2023-11-01,2023-11-30,ADBE,0.010112699999999999,0.14838554405386728,Adobe Inc
2023-11-01,2023-11-30,WMT,0.0097252,-0.04724314241056804,Walmart Inc
2023-11-01,2023-11-30,PEP,0.0093728,0.038542709290950494,Pepsico Inc
2023-11-01,2023-11-30,KO,0.0091679,0.04275667922863646,Coca-Cola
2023-11-01,2023-11-30,CSCO,0.008858399999999999,-0.07193542382404805,Cisco Systems Inc
2023-11-01,2023-11-30,CRM,0.008156799999999999,0.2542945203986531,Salesforce Inc
2023-11-01,2023-11-30,MCD,0.0079672,0.08146890092256909,Mcdonalds Corp
2023-11-01,2023-11-30,ACN,0.0078147,0.12134386735688274,Accenture Plc Class A
2023-11-01,2023-11-30,LIN,0.007776,0.08271397617453724,Linde Plc
2023-11-01,2023-11-30,NFLX,0.0076075000000000005,0.151278895158228,Netflix Inc
2023-11-01,2023-11-30,BAC,0.0075934,0.1667939879183642,Bank Of America Corp
