Ending_Date,AAPL.ret,MSFT.ret,AAPL.wgt,MSFT.wgt,Beginning_Date
2002-10-22,0.0096151255,-0.0159969407,0.5,0.5,2002-10-21
2002-10-23,0.0122436612,0.0296111423,0.5,0.5,2002-10-22
2002-10-24,-0.0127691071,-0.037030134,0.5,0.5,2002-10-23
2002-10-25,0.0496948722,0.0283038263,0.5,0.5,2002-10-24
2002-10-28,0.0123223769,-0.0138569643,0.5,0.5,2002-10-25
2002-10-29,-0.0108914595,0.0023097494,0.5,0.5,2002-10-28
2002-10-30,0.0349746701,0.0199730406,0.5,0.5,2002-10-29
2002-10-31,0.0056316261,0.0067787175,0.5,0.5,2002-10-30
2002-11-01,0.0180473465,-0.0087903982,0.5,0.5,2002-10-31
2002-11-04,0.0323951047,0.0584904082,0.5,0.5,2002-11-01
2002-11-05,0.0005939681,0.0103386298,0.5,0.5,2002-11-04
2002-11-06,0.0189334074,0.0061753531,0.5,0.5,2002-11-05
2002-11-07,-0.0708487828,-0.0178853008,0.5,0.5,2002-11-06
2002-11-08,-0.0099998466,-0.016247205,0.5,0.5,2002-11-07
2002-11-11,-0.0429295612,-0.022504811,0.5,0.5,2002-11-08
2002-11-12,0.0316643881,0.0120688013,0.5,0.5,2002-11-11
2002-11-13,-0.0031973642,0.0155929199,0.5,0.5,2002-11-12
2002-11-14,0.0455402517,0.0294441781,0.5,0.5,2002-11-13
2002-11-15,-0.0214725058,-0.0052641952,0.5,0.5,2002-11-14
2002-11-18,-0.0188085256,-0.014817141,0.5,0.5,2002-11-15
2002-11-19,-0.024278858,-0.0177260897,0.5,0.5,2002-11-18
2002-11-20,0.0170239355,0.0320813324,0.5,0.5,2002-11-19
2002-11-21,0.0528014879,0.0215473574,0.5,0.5,2002-11-20
2002-11-22,-0.0207935549,0.0065697908,0.5,0.5,2002-11-21
2002-11-25,-0.0024972883,0.0001716354,0.5,0.5,2002-11-22
2002-11-26,-0.0350659831,-0.0228404248,0.5,0.5,2002-11-25
2002-11-27,0.0201143564,0.0207385301,0.5,0.5,2002-11-26
2002-11-30,-0.013992659,-0.0068870579,0.5,0.5,2002-11-27
2002-12-02,-0.0206480414,0.0001732422,0.5,0.5,2002-11-30
2002-12-03,-0.0013169518,-0.016988046,0.5,0.5,2002-12-02
2002-12-04,-0.0125334573,-0.0029974517,0.5,0.5,2002-12-03
2002-12-05,-0.0227108674,-0.0212232877,0.5,0.5,2002-12-04
2002-12-06,0.0218719754,0.0023488267,0.5,0.5,2002-12-05
2002-12-09,-0.0133761419,-0.0349741408,0.5,0.5,2002-12-06
2002-12-10,0.0359311776,0.0089669925,0.5,0.5,2002-12-09
2002-12-11,0.0137433494,0.012035052,0.5,0.5,2002-12-10
2002-12-12,-0.0193668045,-0.0089646525,0.5,0.5,2002-12-11
2002-12-13,-0.0263333966,-0.030828863,0.5,0.5,2002-12-12
2002-12-16,0.0040585626,0.0377136725,0.5,0.5,2002-12-13
2002-12-17,0.0154879558,-0.0022021492,0.5,0.5,2002-12-16
2002-12-18,-0.0338191157,-0.0152686446,0.5,0.5,2002-12-17
2002-12-19,-0.025398161,-0.0078459169,0.5,0.5,2002-12-18
2002-12-20,-0.0042234514,-0.0013176261,0.5,0.5,2002-12-19
2002-12-23,0.024752156,0.0180989575,0.5,0.5,2002-12-20
2002-12-24,-0.0089700466,-0.0033334977,0.5,0.5,2002-12-23
2002-12-26,0.0027847108,-0.0079891949,0.5,0.5,2002-12-24
2002-12-27,-0.023613414,-0.0078670663,0.5,0.5,2002-12-26
2002-12-30,0.0007129622,-0.0041536034,0.5,0.5,2002-12-27
2002-12-31,0.0184795371,-0.019904374,0.5,0.5,2002-12-30
2003-01-02,0.0327987532,0.0390717375,0.5,0.5,2002-12-31
2003-01-03,0.0067542759,0.0013023196,0.5,0.5,2003-01-02
2003-01-06,0.0,0.0182194183,0.5,0.5,2003-01-03
2003-01-07,-0.0033526617,0.0188063203,0.5,0.5,2003-01-06
2003-01-08,-0.020204879,-0.0279574307,0.5,0.5,2003-01-07
2003-01-09,0.0089363867,0.0289450768,0.5,0.5,2003-01-08
2003-01-10,0.0027238776,0.0019716167,0.5,0.5,2003-01-09
2003-01-13,-0.006113817,0.0084046073,0.5,0.5,2003-01-10
2003-01-14,-0.0013658531,0.0102856768,0.5,0.5,2003-01-13
2003-01-15,-0.0123196108,-0.012287073,0.5,0.5,2003-01-14
2003-01-16,0.0131636523,-0.01635059,0.5,0.5,2003-01-15
2003-01-17,-0.0355651063,-0.0702793483,0.5,0.5,2003-01-16
2003-01-21,-0.0056753384,-0.0025262246,0.5,0.5,2003-01-17
2003-01-22,-0.0099856129,-0.0064292237,0.5,0.5,2003-01-21
2003-01-23,0.0208951535,0.0250981799,0.5,0.5,2003-01-22
2003-01-24,-0.0261110963,-0.0464807074,0.5,0.5,2003-01-23
2003-01-27,0.0239095954,-0.0136406198,0.5,0.5,2003-01-24
2003-01-28,0.0318483245,-0.0071184197,0.5,0.5,2003-01-27
2003-01-29,0.0240051925,0.022327096,0.5,0.5,2003-01-28
2003-01-30,-0.0408576088,-0.0334600318,0.5,0.5,2003-01-29
2003-01-31,0.0027958692,-0.0161697316,0.5,0.5,2003-01-30
2003-02-03,0.0208908905,0.0231776426,0.5,0.5,2003-01-31
2003-02-04,-0.0040948165,-0.0255354151,0.5,0.5,2003-02-03
2003-02-05,-0.0102718749,-0.0076074349,0.5,0.5,2003-02-04
2003-02-06,-0.0013835474,0.0097953568,0.5,0.5,2003-02-05
2003-02-07,-0.0194037401,-0.0177140262,0.5,0.5,2003-02-06
2003-02-10,0.0141322073,0.0171747065,0.5,0.5,2003-02-07
2003-02-11,0.0,-0.0198397093,0.5,0.5,2003-02-10
2003-02-12,0.0027865872,0.0,0.5,0.5,2003-02-11
2003-02-13,0.0104255441,0.0118435858,0.5,0.5,2003-02-12
2003-02-14,0.0089392611,0.027878338,0.5,0.5,2003-02-13
2003-02-18,0.0409021918,0.0335400963,0.5,0.5,2003-02-14
2003-02-19,-0.0275047169,-0.0140678954,0.5,0.5,2003-02-18
2003-02-20,-0.0053887023,-0.0158984911,0.5,0.5,2003-02-19
2003-02-21,0.0155715343,0.0202977388,0.5,0.5,2003-02-20
2003-02-24,-0.0173339471,-0.0227360882,0.5,0.5,2003-02-21
2003-02-25,0.0189961098,0.0049854669,0.5,0.5,2003-02-24
2003-02-26,-0.0346178099,-0.0239767817,0.5,0.5,2003-02-25
2003-02-27,0.0248250971,-0.0012709753,0.5,0.5,2003-02-26
2003-02-28,0.0100959281,0.0050893284,0.5,0.5,2003-02-27
2003-03-03,-0.023985301,-0.0067508277,0.5,0.5,2003-02-28
2003-03-04,-0.0061430274,-0.0199660853,0.5,0.5,2003-03-03
2003-03-05,0.0041190853,0.0160375901,0.5,0.5,2003-03-04
2003-03-06,-0.0041021881,-0.0072524864,0.5,0.5,2003-03-05
2003-03-07,-0.0020613028,0.0124623332,0.5,0.5,2003-03-06
2003-03-10,-0.0110113934,-0.0258910871,0.5,0.5,2003-03-07
2003-03-11,-0.0097426736,-0.0065357578,0.5,0.5,2003-03-10
2003-03-12,-0.0007003573,0.0258769394,0.5,0.5,2003-03-11
2003-03-13,0.0351592723,0.0547244452,0.5,0.5,2003-03-12
2003-03-14,0.0040784672,0.0077014454,0.5,0.5,2003-03-13
2003-03-17,0.0155609055,0.0430415171,0.5,0.5,2003-03-14
2003-03-18,-0.0006678362,0.0042421762,0.5,0.5,2003-03-17
2003-03-19,-0.0033339872,0.0107526628,0.5,0.5,2003-03-18
2003-03-20,-0.0026742262,-0.0026595974,0.5,0.5,2003-03-19
2003-03-21,0.0060355063,0.0121900634,0.5,0.5,2003-03-20
2003-03-24,-0.0419999455,-0.0481743514,0.5,0.5,2003-03-21
2003-03-25,0.0125251776,0.0079084376,0.5,0.5,2003-03-24
2003-03-26,-0.0096219512,-0.0094161923,0.5,0.5,2003-03-25
2003-03-27,0.0055528484,-0.0083167269,0.5,0.5,2003-03-26
2003-03-28,0.0055230688,-0.0147759772,0.5,0.5,2003-03-27
2003-03-31,-0.0295143445,-0.0186462406,0.5,0.5,2003-03-28
2003-04-01,0.0014138114,0.0057825324,0.5,0.5,2003-03-31
2003-04-02,0.0310728857,0.0562630429,0.5,0.5,2003-04-01
2003-04-03,-0.0095891311,0.000388823,0.5,0.5,2003-04-02
2003-04-04,-0.0034580178,-0.0248737488,0.5,0.5,2003-04-03
2003-04-07,0.0055528484,0.00318869,0.5,0.5,2003-04-04
2003-04-08,-0.0027592556,0.0162892377,0.5,0.5,2003-04-07
2003-04-09,-0.0179935514,-0.039484132,0.5,0.5,2003-04-08
2003-04-10,0.0126839068,0.0008137313,0.5,0.5,2003-04-09
2003-04-11,-0.081420239,-0.0158594496,0.5,0.5,2003-04-10
2003-04-14,0.0287892719,0.0231402507,0.5,0.5,2003-04-11
2003-04-15,-0.0139918216,-0.0064620661,0.5,0.5,2003-04-14
2003-04-16,-0.0111999488,0.0130080671,0.5,0.5,2003-04-15
2003-04-17,-0.009064097,0.0232745983,0.5,0.5,2003-04-16
2003-04-21,0.001523875,-0.0113724256,0.5,0.5,2003-04-17
2003-04-22,0.0281574938,0.021816668,0.5,0.5,2003-04-21
2003-04-23,0.0051814995,-0.0015529961,0.5,0.5,2003-04-22
2003-04-24,-0.0103094347,-0.0089420937,0.5,0.5,2003-04-23
2003-04-25,-0.0066958607,-0.0105927644,0.5,0.5,2003-04-24
2003-04-28,0.0382016929,0.0206186722,0.5,0.5,2003-04-25
2003-04-29,0.0144282133,0.0023305285,0.5,0.5,2003-04-28
2003-04-30,0.0113832799,-0.0089144292,0.5,0.5,2003-04-29
2003-05-01,0.0098450066,0.0058663197,0.5,0.5,2003-04-30
2003-05-02,0.0062670063,0.014774738,0.5,0.5,2003-05-01
2003-05-05,0.1134920189,-0.0091952976,0.5,0.5,2003-05-02
2003-05-06,0.0876339366,0.0197213065,0.5,0.5,2003-05-05
2003-05-07,0.0085725959,-0.0144104928,0.5,0.5,2003-05-06
2003-05-08,0.0198301372,-0.0096188844,0.5,0.5,2003-05-07
2003-05-09,0.0166661775,0.0240874593,0.5,0.5,2003-05-08
2003-05-12,0.0142078074,-0.0060702369,0.5,0.5,2003-05-09
2003-05-13,0.00592589,-0.0080154556,0.5,0.5,2003-05-12
2003-05-14,-0.0064276859,-0.0142356983,0.5,0.5,2003-05-13
2003-05-15,0.0097026804,0.0066350693,0.5,0.5,2003-05-14
2003-05-16,0.003737643,-0.0085305905,0.5,0.5,2003-05-15
2003-05-19,-0.0372343142,-0.0316775616,0.5,0.5,2003-05-16
2003-05-20,-0.0171251291,-0.0052508669,0.5,0.5,2003-05-19
2003-05-21,0.0033708765,-0.024360148,0.5,0.5,2003-05-20
2003-05-22,0.021848573,0.0054093589,0.5,0.5,2003-05-21
2003-05-23,0.0043871931,0.0024841484,0.5,0.5,2003-05-22
2003-05-27,0.0305677072,0.0235341128,0.5,0.5,2003-05-23
2003-05-28,-0.0317790713,-0.0153285175,0.5,0.5,2003-05-27
2003-05-29,-0.0098486766,-0.0004102561,0.5,0.5,2003-05-28
2003-05-31,-0.0082855974,0.0086067629,0.5,0.5,2003-05-29
2003-06-02,-0.0278566188,0.0012192684,0.5,0.5,2003-05-31
2003-06-03,-0.0080225977,0.0097402118,0.5,0.5,2003-06-02
2003-06-04,0.0167545169,-0.0004022592,0.5,0.5,2003-06-03
2003-06-05,0.0022719598,-0.0313631462,0.5,0.5,2003-06-04
2003-06-06,-0.027777694,-0.0174341434,0.5,0.5,2003-06-05
2003-06-09,-0.020992915,0.003379724,0.5,0.5,2003-06-06
2003-06-10,0.0232306552,0.0391580185,0.5,0.5,2003-06-09
2003-06-11,0.0157143116,0.0081035937,0.5,0.5,2003-06-10
2003-06-12,0.0183370273,0.0044213315,0.5,0.5,2003-06-11
2003-06-13,-0.0196960614,-0.0136054819,0.5,0.5,2003-06-12
2003-06-16,0.0487961267,0.0300196837,0.5,0.5,2003-06-13
2003-06-17,-0.0043802017,0.0224501316,0.5,0.5,2003-06-16
2003-06-18,0.0511294652,0.0042375123,0.5,0.5,2003-06-17
2003-06-19,0.0010455688,0.0,0.5,0.5,2003-06-18
2003-06-20,0.0031338422,0.0099729675,0.5,0.5,2003-06-19
2003-06-23,-0.007291679,-0.0208883073,0.5,0.5,2003-06-20
2003-06-24,-0.0146903727,-0.0031038202,0.5,0.5,2003-06-23
2003-06-25,0.0165076688,-0.0171200967,0.5,0.5,2003-06-24
2003-06-26,0.0104755332,0.0193980611,0.5,0.5,2003-06-25
2003-06-27,-0.0290305425,-0.0046607382,0.5,0.5,2003-06-26
2003-06-30,0.017619084,0.0003906081,0.5,0.5,2003-06-27
2003-07-01,0.0015747922,0.0198907683,0.5,0.5,2003-06-30
2003-07-02,0.0094282174,0.0279158185,0.5,0.5,2003-07-01
2003-07-03,-0.0072653958,-0.0141367385,0.5,0.5,2003-07-02
2003-07-07,0.0386821672,0.0347171894,0.5,0.5,2003-07-03
2003-07-08,0.0266754396,0.010211949,0.5,0.5,2003-07-07
2003-07-09,-0.0249996787,-0.0083043474,0.5,0.5,2003-07-08
2003-07-10,-0.0155867986,-0.0203852831,0.5,0.5,2003-07-09
2003-07-11,0.0137886624,0.014863775,0.5,0.5,2003-07-10
2003-07-14,0.0025192374,0.0032961215,0.5,0.5,2003-07-11
2003-07-15,-0.0145714319,-0.0047451114,0.5,0.5,2003-07-14
2003-07-16,0.0132563767,0.0091682963,0.5,0.5,2003-07-15
2003-07-17,0.0518370083,-0.0301605731,0.5,0.5,2003-07-16
2003-07-18,-0.0019127617,0.0074934964,0.5,0.5,2003-07-17
2003-07-21,-0.0119837428,-0.0316096583,0.5,0.5,2003-07-18
2003-07-22,0.0092191565,0.0130562233,0.5,0.5,2003-07-21
2003-07-23,-0.0004820284,0.0026535499,0.5,0.5,2003-07-22
2003-07-24,-0.0134678404,-0.0170129741,0.5,0.5,2003-07-23
2003-07-25,0.0502194033,0.0342304503,0.5,0.5,2003-07-24
2003-07-28,-0.0255349896,-0.0104122035,0.5,0.5,2003-07-25
2003-07-29,-0.0128625182,-0.0052614564,0.5,0.5,2003-07-28
2003-07-30,-0.0212345594,-0.0090669988,0.5,0.5,2003-07-29
2003-07-31,0.0394478326,0.0068627346,0.5,0.5,2003-07-30
2003-08-01,-0.0166031408,-0.0090878284,0.5,0.5,2003-07-31
2003-08-04,0.0231536813,0.000381785,0.5,0.5,2003-08-01
2003-08-05,-0.039131483,-0.019861495,0.5,0.5,2003-08-04
2003-08-06,-0.0368012196,-0.0003902708,0.5,0.5,2003-08-05
2003-08-07,0.0152825965,0.0023395444,0.5,0.5,2003-08-06
2003-08-08,-0.0145521544,-0.0050566636,0.5,0.5,2003-08-07
2003-08-11,0.0010176867,0.0011724327,0.5,0.5,2003-08-08
2003-08-12,0.0020365128,0.0046859184,0.5,0.5,2003-08-11
2003-08-13,0.0243644704,-0.0050526155,0.5,0.5,2003-08-12
2003-08-14,-0.0104063606,0.0011715771,0.5,0.5,2003-08-13
2003-08-15,-0.0130200876,-0.0035111576,0.5,0.5,2003-08-14
2003-08-18,0.0319637434,0.0062645333,0.5,0.5,2003-08-15
2003-08-19,-0.0009826631,0.0357978918,0.5,0.5,2003-08-18
2003-08-20,0.0339580709,-0.006386398,0.5,0.5,2003-08-19
2003-08-21,0.0318885598,-0.0079394653,0.5,0.5,2003-08-20
2003-08-22,-0.0369007586,-0.0007618843,0.5,0.5,2003-08-21
2003-08-25,-0.0009576265,0.0106788483,0.5,0.5,2003-08-22
2003-08-26,0.009108582,0.002641301,0.5,0.5,2003-08-25
2003-08-27,0.020426102,-0.0056454169,0.5,0.5,2003-08-26
2003-08-28,0.0330551192,0.0034064579,0.5,0.5,2003-08-27
2003-08-31,0.0189272923,0.0003771202,0.5,0.5,2003-08-28
2003-09-02,0.0106158218,0.0279033277,0.5,0.5,2003-08-31
2003-09-03,0.0043742867,0.0381513634,0.5,0.5,2003-09-02
2003-09-04,-0.0052264889,0.0045937744,0.5,0.5,2003-09-03
2003-09-05,-0.0144550507,-0.0017586905,0.5,0.5,2003-09-04
2003-09-08,0.0106651714,0.0162085878,0.5,0.5,2003-09-05
2003-09-09,-0.0162705386,-0.0162971384,0.5,0.5,2003-09-08
2003-09-10,-0.0084943639,-0.0289034675,0.5,0.5,2003-09-09
2003-09-11,0.0171334725,0.0105258685,0.5,0.5,2003-09-10
2003-09-12,0.0239364231,0.0179599549,0.5,0.5,2003-09-11
2003-09-15,-0.0385283163,0.000705537,0.5,0.5,2003-09-12
2003-09-16,0.0067547273,0.0190412676,0.5,0.5,2003-09-15
2003-09-17,-0.0107342402,-0.0138407127,0.5,0.5,2003-09-16
2003-09-18,0.0343571793,0.0350878479,0.5,0.5,2003-09-17
2003-09-19,-0.0131116224,0.0155934172,0.5,0.5,2003-09-18
2003-09-22,-0.0221419002,-0.0297067067,0.5,0.5,2003-09-19
2003-09-23,0.015851098,0.0182315513,0.5,0.5,2003-09-22
2003-09-24,-0.0494885345,-0.0385128656,0.5,0.5,2003-09-23
2003-09-25,-0.0417454268,-0.0077303381,0.5,0.5,2003-09-24
2003-09-26,0.0127268436,-0.0017703053,0.5,0.5,2003-09-25
2003-09-29,0.029483614,0.022702644,0.5,0.5,2003-09-26
2003-09-30,-0.0272300462,-0.0357269673,0.5,0.5,2003-09-29
2003-10-01,0.0033785735,0.0258999971,0.5,0.5,2003-09-30
2003-10-02,-0.0105830938,-0.0007015146,0.5,0.5,2003-10-01
2003-10-03,0.0544482565,0.020350443,0.5,0.5,2003-10-02
2003-10-06,0.0276644116,0.0037832925,0.5,0.5,2003-10-03
2003-10-07,0.0417220192,-0.0017133213,0.5,0.5,2003-10-06
2003-10-08,-0.0068899039,-0.0109813131,0.5,0.5,2003-10-07
2003-10-09,0.0169116527,0.0041636755,0.5,0.5,2003-10-08
2003-10-10,0.0098075735,-0.0010365763,0.5,0.5,2003-10-09
2003-10-13,0.0282934794,-0.0044961017,0.5,0.5,2003-10-10
2003-10-14,0.008214842,-0.0034749237,0.5,0.5,2003-10-13
2003-10-15,0.0109969059,0.0192841898,0.5,0.5,2003-10-14
2003-10-16,-0.0632538797,0.0055047555,0.5,0.5,2003-10-15
2003-10-17,-0.0215065078,-0.010263565,0.5,0.5,2003-10-16
2003-10-20,0.0206595797,0.014517406,0.5,0.5,2003-10-17
2003-10-21,-0.0017219878,0.0,0.5,0.5,2003-10-20
2003-10-22,-0.0181189069,-0.0156729086,0.5,0.5,2003-10-21
2003-10-23,0.0101051544,0.0006921567,0.5,0.5,2003-10-22
2003-10-24,-0.0169655492,-0.0795568104,0.5,0.5,2003-10-23
2003-10-27,0.0,0.0112737652,0.5,0.5,2003-10-24
2003-10-28,0.049557723,0.0107765988,0.5,0.5,2003-10-27
2003-10-29,-0.0012634165,-0.0169120951,0.5,0.5,2003-10-28
2003-10-30,-0.0253285048,-0.0231856206,0.5,0.5,2003-10-29
2003-10-31,-0.0086610696,0.0007655589,0.5,0.5,2003-10-30
2003-11-03,0.0113592422,0.0206577859,0.5,0.5,2003-10-31
2003-11-04,-0.0103681045,-0.02286364,0.5,0.5,2003-11-03
2003-11-05,0.0052388804,0.0011509515,0.5,0.5,2003-11-04
2003-11-06,0.0039071424,0.0049804741,0.5,0.5,2003-11-05
2003-11-07,-0.0268156059,-0.0049557919,0.5,0.5,2003-11-06
2003-11-10,-0.0266686234,-0.0038315481,0.5,0.5,2003-11-07
2003-11-11,-0.0164368049,-0.0076926882,0.5,0.5,2003-11-10
2003-11-12,0.0366755853,0.0069769144,0.5,0.5,2003-11-11
2003-11-13,0.0040302436,-0.0111621347,0.5,0.5,2003-11-12
2003-11-14,-0.0428191067,-0.0073959121,0.5,0.5,2003-11-13
2003-11-17,-0.0153779731,-0.0137255994,0.5,0.5,2003-11-14
2003-11-18,-0.0340749089,0.0,0.5,0.5,2003-11-17
2003-11-19,0.0004917233,0.0079521335,0.5,0.5,2003-11-18
2003-11-20,-0.0019582998,-0.0098617902,0.5,0.5,2003-11-19
2003-11-21,-0.0049070485,0.0003989434,0.5,0.5,2003-11-20
2003-11-24,0.0428998995,0.0246908037,0.5,0.5,2003-11-21
2003-11-25,-0.0222228208,-0.0128252107,0.5,0.5,2003-11-24
2003-11-26,0.0019333928,0.0019683303,0.5,0.5,2003-11-25
2003-11-30,0.0091703186,0.0102163749,0.5,0.5,2003-11-26
2003-12-01,0.038259985,0.0050566172,0.5,0.5,2003-11-30
2003-12-02,-0.007831299,-0.0069658714,0.5,0.5,2003-12-01
2003-12-03,-0.0236765915,0.0003889865,0.5,0.5,2003-12-02
2003-12-04,0.0057069285,0.0206468305,0.5,0.5,2003-12-03
2003-12-05,-0.0141867802,-0.0083971868,0.5,0.5,2003-12-04
2003-12-08,0.0095937403,0.0100077839,0.5,0.5,2003-12-05
2003-12-09,-0.028502668,0.0053351065,0.5,0.5,2003-12-08
2003-12-10,-0.0034230795,0.0079609441,0.5,0.5,2003-12-09
2003-12-11,0.0407251173,0.0007524869,0.5,0.5,2003-12-10
2003-12-12,-0.015086511,0.0015026941,0.5,0.5,2003-12-11
2003-12-15,-0.0344660393,0.0033770205,0.5,0.5,2003-12-12
2003-12-16,-0.0024792649,0.0119678002,0.5,0.5,2003-12-15
2003-12-17,-0.0119287165,-0.0007396426,0.5,0.5,2003-12-16
2003-12-18,0.0080478578,0.0133138179,0.5,0.5,2003-12-17
2003-12-19,-0.016965472,-0.0014600376,0.5,0.5,2003-12-18
2003-12-22,0.0076128463,-0.0065787711,0.5,0.5,2003-12-19
2003-12-23,-0.0020143372,-0.0011041726,0.5,0.5,2003-12-22
2003-12-24,0.0302864932,-0.0040513452,0.5,0.5,2003-12-23
2003-12-26,0.0181283723,0.0062869269,0.5,0.5,2003-12-24
2003-12-29,0.0178081474,0.0091880022,0.5,0.5,2003-12-26
2003-12-30,0.0061452404,0.0021853826,0.5,0.5,2003-12-29
2003-12-31,0.0042288259,-0.0054509876,0.5,0.5,2003-12-30
2004-01-02,-0.0042110182,0.0029226064,0.5,0.5,2003-12-31
2004-01-05,0.0418235875,0.0251370564,0.5,0.5,2004-01-02
2004-01-06,-0.0036090426,0.0035536728,0.5,0.5,2004-01-05
2004-01-07,0.0226354518,-0.0010625106,0.5,0.5,2004-01-06
2004-01-08,0.0340859944,-0.0017724818,0.5,0.5,2004-01-07
2004-01-09,-0.0154123444,-0.017755857,0.5,0.5,2004-01-08
2004-01-12,0.0317401286,-0.0032531572,0.5,0.5,2004-01-09
2004-01-13,0.0164340928,-0.0050780665,0.5,0.5,2004-01-12
2004-01-14,0.0033175967,0.0098435267,0.5,0.5,2004-01-13
2004-01-15,-0.055784499,-0.0057764558,0.5,0.5,2004-01-14
2004-01-16,-0.0056908087,0.0098036551,0.5,0.5,2004-01-15
2004-01-20,0.0004413812,0.0104280624,0.5,0.5,2004-01-16
2004-01-21,-0.0052801014,0.0071171363,0.5,0.5,2004-01-20
2004-01-22,-0.0190192329,-0.0102473993,0.5,0.5,2004-01-21
2004-01-23,0.0171334725,0.0167799276,0.5,0.5,2004-01-22
2004-01-26,0.0199477037,0.0112357598,0.5,0.5,2004-01-23
2004-01-27,0.0026063402,-0.0190970299,0.5,0.5,2004-01-26
2004-01-28,-0.0238393988,-0.0191147458,0.5,0.5,2004-01-27
2004-01-29,0.0071045022,0.0072174144,0.5,0.5,2004-01-28
2004-01-31,-0.0052914836,-0.0093158435,0.5,0.5,2004-01-29
2004-02-02,-0.0106387404,-0.009041459,0.5,0.5,2004-01-31
2004-02-03,-0.002687181,-0.0040143787,0.5,0.5,2004-02-02
2004-02-04,-0.0211143454,-0.010260897,0.5,0.5,2004-02-03
2004-02-05,0.0289121141,-0.0018511172,0.5,0.5,2004-02-04
2004-02-06,0.0129358929,0.0044517138,0.5,0.5,2004-02-05
2004-02-09,-0.0017632618,-0.006647581,0.5,0.5,2004-02-06
2004-02-10,0.0136755255,0.0044614159,0.5,0.5,2004-02-09
2004-02-11,0.0356837218,0.0048107817,0.5,0.5,2004-02-10
2004-02-12,-0.0029413451,-0.0073657242,0.5,0.5,2004-02-11
2004-02-13,-0.0307636853,-0.0133584991,0.5,0.5,2004-02-12
2004-02-17,0.0069562427,0.0150437641,0.5,0.5,2004-02-13
2004-02-18,0.0043184685,-0.0081515098,0.5,0.5,2004-02-17
2004-02-19,-0.03396357,-0.0115803844,0.5,0.5,2004-02-18
2004-02-20,-0.0031151814,0.0041571071,0.5,0.5,2004-02-19
2004-02-23,-0.0093750124,0.0015059921,0.5,0.5,2004-02-20
2004-02-24,0.0076618168,0.0101461705,0.5,0.5,2004-02-23
2004-02-25,0.0201234604,-0.0066962489,0.5,0.5,2004-02-24
2004-02-26,0.0100855306,-0.0074906633,0.5,0.5,2004-02-25
2004-02-29,0.0381936922,0.0011320449,0.5,0.5,2004-02-26
2004-03-01,0.0041811708,0.0064078978,0.5,0.5,2004-02-29
2004-03-02,-0.0087423888,-0.0116107455,0.5,0.5,2004-03-01
2004-03-03,0.0046190086,-0.0007577268,0.5,0.5,2004-03-02
2004-03-04,0.0518397102,0.0,0.5,0.5,2004-03-03
2004-03-05,0.0627970465,-0.0007581855,0.5,0.5,2004-03-04
2004-03-08,-0.0276731413,-0.0197341578,0.5,0.5,2004-03-05
2004-03-09,0.0423080638,-0.0042589708,0.5,0.5,2004-03-08
2004-03-10,0.0214020478,-0.0136077202,0.5,0.5,2004-03-09
2004-03-11,-0.0191489883,-0.0110371987,0.5,0.5,2004-03-10
2004-03-12,0.0151027549,0.0115580802,0.5,0.5,2004-03-11
2004-03-15,-0.0402770624,-0.0086677122,0.5,0.5,2004-03-12
2004-03-16,-0.0238184284,0.0007948304,0.5,0.5,2004-03-15
2004-03-17,0.0143317299,-0.0019857101,0.5,0.5,2004-03-16
2004-03-18,-0.0198554296,-0.0095504458,0.5,0.5,2004-03-17
2004-03-19,0.0074020596,-0.0104462958,0.5,0.5,2004-03-18
2004-03-22,0.0,-0.0052778523,0.5,0.5,2004-03-19
2004-03-23,-0.0220428627,-0.0142859557,0.5,0.5,2004-03-22
2004-03-24,0.0083036906,0.010766709,0.5,0.5,2004-03-23
2004-03-25,0.0537246584,0.0319536248,0.5,0.5,2004-03-24
2004-03-26,0.00632757,-0.0063515574,0.5,0.5,2004-03-25
2004-03-29,0.0321752522,0.0111867029,0.5,0.5,2004-03-26
2004-03-30,0.0003571143,-0.0043461117,0.5,0.5,2004-03-29
2004-03-31,-0.031518135,-0.0107139361,0.5,0.5,2004-03-30
2004-04-01,0.0025887614,0.0060164376,0.5,0.5,2004-03-31
2004-04-02,0.0143853593,0.0307011715,0.5,0.5,2004-04-01
2004-04-05,0.0298184164,0.0038693155,0.5,0.5,2004-04-02
2004-04-06,-0.0173024302,-0.0057810138,0.5,0.5,2004-04-05
2004-04-07,-0.0186833408,-0.0081387269,0.5,0.5,2004-04-06
2004-04-08,0.0080547428,-0.0042992126,0.5,0.5,2004-04-07
2004-04-12,0.0185246661,0.0051021445,0.5,0.5,2004-04-08
2004-04-13,-0.0395853757,-0.0062473922,0.5,0.5,2004-04-12
2004-04-14,-0.0107694223,0.0023573202,0.5,0.5,2004-04-13
2004-04-15,0.0998500187,-0.011367967,0.5,0.5,2004-04-14
2004-04-16,-0.0040959347,-0.0023788793,0.5,0.5,2004-04-15
2004-04-19,-0.0284434317,0.0147057886,0.5,0.5,2004-04-16
2004-04-20,-0.0218688687,-0.0078340091,0.5,0.5,2004-04-19
2004-04-21,0.0,0.0047375795,0.5,0.5,2004-04-20
2004-04-22,0.0018014977,0.0196466162,0.5,0.5,2004-04-21
2004-04-23,-0.0028786607,0.0612716582,0.5,0.5,2004-04-22
2004-04-26,-0.0205783707,-0.0108936157,0.5,0.5,2004-04-23
