beginning_date,ending_date,identifier,weight,return
2001-07-25,2001-07-26,AAPL,0.5,0.0064975096
2001-07-25,2001-07-26,MSFT,0.5,-0.0131897624
2001-07-26,2001-07-27,AAPL,0.5,0.0199028458
2001-07-26,2001-07-27,MSFT,0.5,-0.0168187759
2001-07-27,2001-07-30,AAPL,0.5,-0.0015806034
2001-07-27,2001-07-30,MSFT,0.5,0.005040425
2001-07-30,2001-07-31,AAPL,0.5,-0.0073955673
2001-07-30,2001-07-31,MSFT,0.5,0.0059268891
2001-07-31,2001-08-01,AAPL,0.5,0.0143679563
2001-07-31,2001-08-01,MSFT,0.5,0.0042304748
2001-08-01,2001-08-02,AAPL,0.5,0.0398757749
2001-08-01,2001-08-02,MSFT,0.5,0.0147428027
2001-08-02,2001-08-03,AAPL,0.5,-0.0161469145
2001-08-02,2001-08-03,MSFT,0.5,-0.0083020761
2001-08-03,2001-08-06,AAPL,0.5,-0.0189745502
2001-08-03,2001-08-06,MSFT,0.5,-0.0113616571
2001-08-06,2001-08-07,AAPL,0.5,0.0062734412
2001-08-06,2001-08-07,MSFT,0.5,0.0033265601
2001-08-07,2001-08-08,AAPL,0.5,-0.0181819448
2001-08-07,2001-08-08,MSFT,0.5,-0.0224569936
2001-08-08,2001-08-09,AAPL,0.5,0.0079380096
2001-08-08,2001-08-09,MSFT,0.5,0.0023129621
2001-08-09,2001-08-10,AAPL,0.5,-0.0015757197
2001-08-09,2001-08-10,MSFT,0.5,0.0078451274
2001-08-10,2001-08-13,AAPL,0.5,0.0036803398
2001-08-10,2001-08-13,MSFT,0.5,0.0047310837
2001-08-13,2001-08-14,AAPL,0.5,-0.0188591197
2001-08-13,2001-08-14,MSFT,0.5,-0.0173172813
2001-08-14,2001-08-15,AAPL,0.5,-0.0154817694
2001-08-14,2001-08-15,MSFT,0.5,-0.0230330709
2001-08-15,2001-08-16,AAPL,0.5,0.0113885064
2001-08-15,2001-08-16,MSFT,0.5,0.0224684458
2001-08-16,2001-08-17,AAPL,0.5,-0.0310986322
2001-08-16,2001-08-17,MSFT,0.5,-0.0424017151
2001-08-17,2001-08-20,AAPL,0.5,0.0027643359
2001-08-17,2001-08-20,MSFT,0.5,0.0132516318
2001-08-20,2001-08-21,AAPL,0.5,-0.011036109
2001-08-20,2001-08-21,MSFT,0.5,-0.0306221047
2001-08-21,2001-08-22,AAPL,0.5,0.0161844033
2001-08-21,2001-08-22,MSFT,0.5,-0.0019744985
2001-08-22,2001-08-23,AAPL,0.5,-0.0219667491
2001-08-22,2001-08-23,MSFT,0.5,-0.0253871573
2001-08-23,2001-08-24,AAPL,0.5,0.0426714262
2001-08-23,2001-08-24,MSFT,0.5,0.0495602129
2001-08-24,2001-08-27,AAPL,0.5,0.0188475284
2001-08-24,2001-08-27,MSFT,0.5,0.004190353
2001-08-27,2001-08-28,AAPL,0.5,-0.0274850095
2001-08-27,2001-08-28,MSFT,0.5,-0.0251967814
2001-08-28,2001-08-29,AAPL,0.5,-0.0309764436
2001-08-28,2001-08-29,MSFT,0.5,-0.0080669985
2001-08-29,2001-08-30,AAPL,0.5,0.0
2001-08-29,2001-08-30,MSFT,0.5,-0.0549379997
2001-08-30,2001-08-31,AAPL,0.5,0.0403809194
2001-08-30,2001-08-31,MSFT,0.5,0.0019318389
2001-08-31,2001-09-04,AAPL,0.5,-0.0161719487
2001-08-31,2001-09-04,MSFT,0.5,-0.0166521892
2001-09-04,2001-09-05,AAPL,0.5,0.0164377797
2001-09-04,2001-09-05,MSFT,0.5,0.0292337951
2001-09-05,2001-09-06,AAPL,0.5,-0.0447427883
2001-09-05,2001-09-06,MSFT,0.5,-0.0297886996
2001-09-06,2001-09-07,AAPL,0.5,-0.02483321
2001-09-06,2001-09-07,MSFT,0.5,-0.0110677747
2001-09-07,2001-09-10,AAPL,0.5,0.0052106934
2001-09-07,2001-09-10,MSFT,0.5,0.0393503932
2001-09-10,2001-09-17,AAPL,0.5,-0.0218778085
2001-09-10,2001-09-17,MSFT,0.5,-0.0811042869
2001-09-17,2001-09-18,AAPL,0.5,-0.0417901844
2001-09-17,2001-09-18,MSFT,0.5,0.0266489123
2001-09-18,2001-09-19,AAPL,0.5,0.0454568406
2001-09-18,2001-09-19,MSFT,0.5,-0.0082843639
2001-09-19,2001-09-20,AAPL,0.5,-0.0787321515
2001-09-19,2001-09-20,MSFT,0.5,-0.0577312213
2001-09-20,2001-09-21,AAPL,0.5,0.0031895879
2001-09-20,2001-09-21,MSFT,0.5,-0.0206861425
2001-09-21,2001-09-24,AAPL,0.5,0.0457714391
2001-09-21,2001-09-24,MSFT,0.5,0.0462684207
2001-09-24,2001-09-25,AAPL,0.5,-0.0553189888
2001-09-24,2001-09-25,MSFT,0.5,-0.0136516894
2001-09-25,2001-09-26,AAPL,0.5,-0.0250953065
2001-09-25,2001-09-26,MSFT,0.5,-0.0200773961
2001-09-26,2001-09-27,AAPL,0.5,0.0237601367
2001-09-26,2001-09-27,MSFT,0.5,-0.0061667441
2001-09-27,2001-09-30,AAPL,0.5,0.0
2001-09-27,2001-09-30,MSFT,0.5,0.0242193196
2001-09-30,2001-10-01,AAPL,0.5,0.0019351753
2001-09-30,2001-10-01,MSFT,0.5,0.0121168639
2001-10-01,2001-10-02,AAPL,0.5,-0.0315312544
2001-10-01,2001-10-02,MSFT,0.5,0.0243289008
2001-10-02,2001-10-03,AAPL,0.5,-0.0046514948
2001-10-02,2001-10-03,MSFT,0.5,0.0599433263
2001-10-03,2001-10-04,AAPL,0.5,0.0600785691
2001-10-03,2001-10-04,MSFT,0.5,0.0037346436
2001-10-04,2001-10-05,AAPL,0.5,0.016373391
2001-10-04,2001-10-05,MSFT,0.5,0.0226785847
2001-10-05,2001-10-08,AAPL,0.5,0.0037192164
2001-10-05,2001-10-08,MSFT,0.5,0.0055446121
2001-10-08,2001-10-09,AAPL,0.5,-0.012347475
2001-10-08,2001-10-09,MSFT,0.5,-0.0599589602
2001-10-09,2001-10-10,AAPL,0.5,0.0512505999
2001-10-09,2001-10-10,MSFT,0.5,0.0174120455
2001-10-10,2001-10-11,AAPL,0.5,0.0546984391
2001-10-10,2001-10-11,MSFT,0.5,0.0145919614
2001-10-11,2001-10-12,AAPL,0.5,0.0152183677
2001-10-11,2001-10-12,MSFT,0.5,0.0010656487
2001-10-12,2001-10-15,AAPL,0.5,-0.0011102301
2001-10-12,2001-10-15,MSFT,0.5,0.0297975444
2001-10-15,2001-10-16,AAPL,0.5,0.0011114641
2001-10-15,2001-10-16,MSFT,0.5,0.0067168998
2001-10-16,2001-10-17,AAPL,0.5,-0.0566348699
2001-10-16,2001-10-17,MSFT,0.5,-0.041402611
2001-10-17,2001-10-18,AAPL,0.5,0.0594482981
2001-10-17,2001-10-18,MSFT,0.5,0.0128502298
2001-10-18,2001-10-19,AAPL,0.5,0.0166661775
2001-10-18,2001-10-19,MSFT,0.5,0.0202643414
2001-10-19,2001-10-22,AAPL,0.5,0.0393435789
2001-10-19,2001-10-22,MSFT,0.5,0.0390326267
2001-10-22,2001-10-23,AAPL,0.5,-0.0462660031
2001-10-22,2001-10-23,MSFT,0.5,0.004487997
2001-10-23,2001-10-24,AAPL,0.5,0.0446518363
2001-10-23,2001-10-24,MSFT,0.5,0.014727519
2001-10-24,2001-10-25,AAPL,0.5,0.0126654203
2001-10-24,2001-10-25,MSFT,0.5,0.0202225445
2001-10-25,2001-10-26,AAPL,0.5,-0.0270982557
2001-10-25,2001-10-26,MSFT,0.5,-0.005755151
2001-10-26,2001-10-29,AAPL,0.5,-0.0557060482
2001-10-26,2001-10-29,MSFT,0.5,-0.0411574035
2001-10-29,2001-10-30,AAPL,0.5,-0.0016991736
2001-10-29,2001-10-30,MSFT,0.5,-0.0127432263
2001-10-30,2001-10-31,AAPL,0.5,-0.002275208
2001-10-30,2001-10-31,MSFT,0.5,-0.0123976352
2001-10-31,2001-11-01,AAPL,0.5,0.0586570303
2001-10-31,2001-11-01,MSFT,0.5,0.0634563483
2001-11-01,2001-11-02,AAPL,0.5,-0.0010756977
2001-11-01,2001-11-02,MSFT,0.5,-0.0071151648
2001-11-02,2001-11-05,AAPL,0.5,0.0269267087
2001-11-02,2001-11-05,MSFT,0.5,0.0304563268
2001-11-05,2001-11-06,AAPL,0.5,0.0262171576
2001-11-05,2001-11-06,MSFT,0.5,0.0238655862
2001-11-06,2001-11-07,AAPL,0.5,0.0010217299
2001-11-06,2001-11-07,MSFT,0.5,-0.0081817773
2001-11-07,2001-11-08,AAPL,0.5,-0.0449204945
2001-11-07,2001-11-08,MSFT,0.5,0.002646456
2001-11-08,2001-11-09,AAPL,0.5,0.0
2001-11-08,2001-11-09,MSFT,0.5,0.0122630177
2001-11-09,2001-11-12,AAPL,0.5,0.0021373866
2001-11-09,2001-11-12,MSFT,0.5,0.0088943911
2001-11-12,2001-11-13,AAPL,0.5,0.0330686101
2001-11-12,2001-11-13,MSFT,0.5,0.0320718599
2001-11-13,2001-11-14,AAPL,0.5,0.0123905921
2001-11-13,2001-11-14,MSFT,0.5,-0.0287189194
2001-11-14,2001-11-15,AAPL,0.5,-0.0081610722
2001-11-14,2001-11-15,MSFT,0.5,0.002578144
2001-11-15,2001-11-16,AAPL,0.5,-0.0246776765
2001-11-15,2001-11-16,MSFT,0.5,-0.005596507
2001-11-16,2001-11-19,AAPL,0.5,0.054296993
2001-11-16,2001-11-19,MSFT,0.5,0.0120153408
2001-11-19,2001-11-20,AAPL,0.5,-0.023500548
2001-11-19,2001-11-20,MSFT,0.5,-0.0171325028
2001-11-20,2001-11-21,AAPL,0.5,0.0076811346
2001-11-20,2001-11-21,MSFT,0.5,-0.0206423253
2001-11-21,2001-11-23,AAPL,0.5,0.0081303427
2001-11-21,2001-11-23,MSFT,0.5,0.0103046388
2001-11-23,2001-11-26,AAPL,0.5,0.0771152344
2001-11-23,2001-11-26,MSFT,0.5,0.0066449835
2001-11-26,2001-11-27,AAPL,0.5,-0.0173134296
2001-11-26,2001-11-27,MSFT,0.5,-0.0214915384
2001-11-27,2001-11-28,AAPL,0.5,-0.0223810199
2001-11-27,2001-11-28,MSFT,0.5,-0.0147479254
2001-11-28,2001-11-29,AAPL,0.5,-0.0053574572
2001-11-28,2001-11-29,MSFT,0.5,0.0324842357
2001-11-29,2001-11-30,AAPL,0.5,0.0430942779
2001-11-29,2001-11-30,MSFT,0.5,-0.0097162735
2001-11-30,2001-12-03,AAPL,0.5,-0.0117366564
2001-11-30,2001-12-03,MSFT,0.5,0.00872099
2001-12-03,2001-12-04,AAPL,0.5,0.0641326654
2001-12-03,2001-12-04,MSFT,0.5,0.018990912
2001-12-04,2001-12-05,AAPL,0.5,0.0607150573
2001-12-04,2001-12-05,MSFT,0.5,0.0318177445
2001-12-05,2001-12-06,AAPL,0.5,-0.0412454838
2001-12-05,2001-12-06,MSFT,0.5,0.0080763693
2001-12-06,2001-12-07,AAPL,0.5,-0.0105362403
2001-12-06,2001-12-07,MSFT,0.5,-0.0119445371
2001-12-07,2001-12-10,AAPL,0.5,0.0
2001-12-07,2001-12-10,MSFT,0.5,-0.0113518869
2001-12-10,2001-12-11,AAPL,0.5,-0.0337168804
2001-12-10,2001-12-11,MSFT,0.5,0.0038773871
2001-12-11,2001-12-12,AAPL,0.5,-0.013316351
2001-12-11,2001-12-12,MSFT,0.5,0.0093581512
2001-12-12,2001-12-13,AAPL,0.5,-0.0228011508
2001-12-12,2001-12-13,MSFT,0.5,-0.0247243065
2001-12-13,2001-12-14,AAPL,0.5,-0.0290479763
2001-12-13,2001-12-14,MSFT,0.5,0.017655034
2001-12-14,2001-12-17,AAPL,0.5,0.0112793389
2001-12-14,2001-12-17,MSFT,0.5,0.0228350705
2001-12-17,2001-12-18,AAPL,0.5,0.0189159317
2001-12-17,2001-12-18,MSFT,0.5,0.0042042302
2001-12-18,2001-12-19,AAPL,0.5,0.0290311146
2001-12-18,2001-12-19,MSFT,0.5,0.0031757685
2001-12-19,2001-12-20,AAPL,0.5,-0.0439399229
2001-12-19,2001-12-20,MSFT,0.5,-0.03928579
2001-12-20,2001-12-21,AAPL,0.5,0.0159657127
2001-12-20,2001-12-21,MSFT,0.5,0.0116832302
2001-12-21,2001-12-24,AAPL,0.5,0.0171439375
2001-12-21,2001-12-24,MSFT,0.5,-0.0039976003
2001-12-24,2001-12-26,AAPL,0.5,0.0060849171
2001-12-24,2001-12-26,MSFT,0.5,0.0060947403
2001-12-26,2001-12-27,AAPL,0.5,0.0269892034
2001-12-26,2001-12-27,MSFT,0.5,0.0025118788
2001-12-27,2001-12-28,AAPL,0.5,0.0163124994
2001-12-27,2001-12-28,MSFT,0.5,0.0002952771
2001-12-28,2001-12-31,AAPL,0.5,-0.0236309433
2001-12-28,2001-12-31,MSFT,0.5,-0.0238694203
2001-12-31,2002-01-02,AAPL,0.5,0.0639271992
2001-12-31,2002-01-02,MSFT,0.5,0.0119245613
2002-01-02,2002-01-03,AAPL,0.5,0.0120173654
2002-01-02,2002-01-03,MSFT,0.5,0.0326670293
2002-01-03,2002-01-04,AAPL,0.5,0.0046664137
2002-01-03,2002-01-04,MSFT,0.5,-0.0047672062
2002-01-04,2002-01-07,AAPL,0.5,-0.0333469776
2002-01-04,2002-01-07,MSFT,0.5,-0.0049347142
2002-01-07,2002-01-08,AAPL,0.5,-0.0126649032
2002-01-07,2002-01-08,MSFT,0.5,0.0119604912
2002-01-08,2002-01-09,AAPL,0.5,-0.0424590148
2002-01-08,2002-01-09,MSFT,0.5,-0.0096565858
2002-01-09,2002-01-10,AAPL,0.5,-0.0193998385
2002-01-09,2002-01-10,MSFT,0.5,0.0082956199
2002-01-10,2002-01-11,AAPL,0.5,-0.008477853
2002-01-10,2002-01-11,MSFT,0.5,-0.0096706107
2002-01-11,2002-01-14,AAPL,0.5,0.0047516153
2002-01-11,2002-01-14,MSFT,0.5,-0.0020405389
2002-01-14,2002-01-15,AAPL,0.5,0.0260033027
2002-01-14,2002-01-15,MSFT,0.5,0.0157732936
2002-01-15,2002-01-16,AAPL,0.5,-0.0423973964
2002-01-15,2002-01-16,MSFT,0.5,-0.0241551678
2002-01-16,2002-01-17,AAPL,0.5,0.0818118723
2002-01-16,2002-01-17,MSFT,0.5,0.029319807
2002-01-17,2002-01-18,AAPL,0.5,-0.0137908156
2002-01-17,2002-01-18,MSFT,0.5,-0.0538214832
2002-01-18,2002-01-22,AAPL,0.5,-0.0157872048
2002-01-18,2002-01-22,MSFT,0.5,-0.0248105729
2002-01-22,2002-01-23,AAPL,0.5,0.0549941501
2002-01-22,2002-01-23,MSFT,0.5,-0.0111694045
2002-01-23,2002-01-24,AAPL,0.5,0.0082541766
2002-01-23,2002-01-24,MSFT,0.5,0.0134917231
2002-01-24,2002-01-25,AAPL,0.5,0.0017250242
2002-01-24,2002-01-25,MSFT,0.5,-0.0123837266
2002-01-25,2002-01-28,AAPL,0.5,0.0008600941
2002-01-25,2002-01-28,MSFT,0.5,0.0003132481
2002-01-28,2002-01-29,AAPL,0.5,-0.0085964303
2002-01-28,2002-01-29,MSFT,0.5,-0.02350354
2002-01-29,2002-01-30,AAPL,0.5,0.0442150753
2002-01-29,2002-01-30,MSFT,0.5,0.008504247
2002-01-30,2002-01-31,AAPL,0.5,0.0261517745
2002-01-30,2002-01-31,MSFT,0.5,0.0136835711
2002-01-31,2002-02-01,AAPL,0.5,-0.0125407664
2002-01-31,2002-02-01,MSFT,0.5,-0.0164803713
2002-02-01,2002-02-04,AAPL,0.5,0.0385092299
2002-02-01,2002-02-04,MSFT,0.5,-0.0245777124
2002-02-04,2002-02-05,AAPL,0.5,0.0039433638
2002-02-04,2002-02-05,MSFT,0.5,0.0004908788
2002-02-05,2002-02-06,AAPL,0.5,-0.030647322
2002-02-05,2002-02-06,MSFT,0.5,-0.0122645364
2002-02-06,2002-02-07,AAPL,0.5,-0.0149973107
2002-02-06,2002-02-07,MSFT,0.5,-0.009933785
2002-02-07,2002-02-08,AAPL,0.5,-0.0111124677
2002-02-07,2002-02-08,MSFT,0.5,0.0142137522
2002-02-08,2002-02-11,AAPL,0.5,0.0395331638
2002-02-08,2002-02-11,MSFT,0.5,0.0079145166
2002-02-11,2002-02-12,AAPL,0.5,-0.0108078585
2002-02-11,2002-02-12,MSFT,0.5,-0.0161949309
2002-02-12,2002-02-13,AAPL,0.5,0.0121408957
2002-02-12,2002-02-13,MSFT,0.5,0.0279346828
2002-02-13,2002-02-14,AAPL,0.5,-0.0163929684
2002-02-13,2002-02-14,MSFT,0.5,-0.0022648612
2002-02-14,2002-02-15,AAPL,0.5,-0.0284548269
2002-02-14,2002-02-15,MSFT,0.5,-0.0235083626
2002-02-15,2002-02-19,AAPL,0.5,-0.0535567158
2002-02-15,2002-02-19,MSFT,0.5,-0.0215840585
2002-02-19,2002-02-20,AAPL,0.5,0.0225463949
2002-02-19,2002-02-20,MSFT,0.5,0.0164607116
2002-02-20,2002-02-21,AAPL,0.5,-0.0704707445
2002-02-20,2002-02-21,MSFT,0.5,-0.0308852483
2002-02-21,2002-02-22,AAPL,0.5,0.0576722611
2002-02-21,2002-02-22,MSFT,0.5,-0.0010338905
2002-02-22,2002-02-25,AAPL,0.5,0.0470558791
2002-02-22,2002-02-25,MSFT,0.5,0.0187969285
2002-02-25,2002-02-26,AAPL,0.5,-0.0058801306
2002-02-25,2002-02-26,MSFT,0.5,-0.0089709386
2002-02-26,2002-02-27,AAPL,0.5,-0.0722440167
2002-02-26,2002-02-27,MSFT,0.5,-0.0027326892
2002-02-27,2002-02-28,AAPL,0.5,-0.0118401173
2002-02-27,2002-02-28,MSFT,0.5,-0.0008564176
2002-02-28,2002-03-01,AAPL,0.5,0.080645362
2002-02-28,2002-03-01,MSFT,0.5,0.0519363945
2002-03-01,2002-03-04,AAPL,0.5,0.0358209377
2002-03-01,2002-03-04,MSFT,0.5,0.031448987
2002-03-04,2002-03-05,AAPL,0.5,-0.0312877158
2002-03-04,2002-03-05,MSFT,0.5,-0.0034753818
2002-03-05,2002-03-06,AAPL,0.5,0.0229475405
2002-03-05,2002-03-06,MSFT,0.5,0.0087191953
2002-03-06,2002-03-07,AAPL,0.5,0.0128796909
2002-03-06,2002-03-07,MSFT,0.5,-0.0143016206
2002-03-07,2002-03-08,AAPL,0.5,0.0114845982
2002-03-07,2002-03-08,MSFT,0.5,0.0196113294
2002-03-08,2002-03-11,AAPL,0.5,0.0162212218
2002-03-08,2002-03-11,MSFT,0.5,0.0060980576
2002-03-11,2002-03-12,AAPL,0.5,-0.0135668013
2002-03-11,2002-03-12,MSFT,0.5,-0.0279762236
2002-03-12,2002-03-13,AAPL,0.5,-0.0093060114
2002-03-12,2002-03-13,MSFT,0.5,-0.0070352302
2002-03-13,2002-03-14,AAPL,0.5,-0.0024488352
2002-03-13,2002-03-14,MSFT,0.5,-0.0141711433
2002-03-14,2002-03-15,AAPL,0.5,0.0212858823
2002-03-14,2002-03-15,MSFT,0.5,0.02074565
2002-03-15,2002-03-18,AAPL,0.5,-0.0084170755
2002-03-15,2002-03-18,MSFT,0.5,-0.0056011958
2002-03-18,2002-03-19,AAPL,0.5,0.0044456981
2002-03-18,2002-03-19,MSFT,0.5,0.0014479669
2002-03-19,2002-03-20,AAPL,0.5,0.0028171432
2002-03-19,2002-03-20,MSFT,0.5,-0.0342273558
2002-03-20,2002-03-21,AAPL,0.5,-0.0260832248
2002-03-20,2002-03-21,MSFT,0.5,0.0209645421
2002-03-21,2002-03-22,AAPL,0.5,-0.0074160131
2002-03-21,2002-03-22,MSFT,0.5,-0.0148300057
2002-03-22,2002-03-25,AAPL,0.5,-0.0307198798
2002-03-22,2002-03-25,MSFT,0.5,-0.0201822502
2002-03-25,2002-03-26,AAPL,0.5,0.0047128001
2002-03-25,2002-03-26,MSFT,0.5,-0.0025325032
2002-03-26,2002-03-27,AAPL,0.5,0.000424685
2002-03-26,2002-03-27,MSFT,0.5,0.0060930011
2002-03-27,2002-03-28,AAPL,0.5,0.0085231041
2002-03-27,2002-03-28,MSFT,0.5,0.0146371079
2002-03-28,2002-04-01,AAPL,0.5,0.0333749698
2002-03-28,2002-04-01,MSFT,0.5,0.0011609368
2002-04-01,2002-04-02,AAPL,0.5,-0.0159456325
2002-04-01,2002-04-02,MSFT,0.5,-0.0513420541
2002-04-02,2002-04-03,AAPL,0.5,-0.0132942692
2002-04-02,2002-04-03,MSFT,0.5,-0.0165851104
2002-04-03,2002-04-04,AAPL,0.5,0.0484220399
2002-04-03,2002-04-04,MSFT,0.5,0.0021302625
2002-04-04,2002-04-05,AAPL,0.5,-0.0064256743
2002-04-04,2002-04-05,MSFT,0.5,-0.0102747456
2002-04-05,2002-04-08,AAPL,0.5,-0.0072773575
2002-04-05,2002-04-08,MSFT,0.5,0.0241632718
2002-04-08,2002-04-09,AAPL,0.5,-0.0187284962
2002-04-08,2002-04-09,MSFT,0.5,-0.0410698309
2002-04-09,2002-04-10,AAPL,0.5,0.0232361368
2002-04-09,2002-04-10,MSFT,0.5,0.0260621396
2002-04-10,2002-04-11,AAPL,0.5,0.0081118899
2002-04-10,2002-04-11,MSFT,0.5,-0.0268208333
2002-04-11,2002-04-12,AAPL,0.5,0.0080440792
2002-04-11,2002-04-12,MSFT,0.5,0.0208073316
2002-04-12,2002-04-15,AAPL,0.5,-0.0023933686
2002-04-12,2002-04-15,MSFT,0.5,-0.0042915446
2002-04-15,2002-04-16,AAPL,0.5,0.0295989925
2002-04-15,2002-04-16,MSFT,0.5,0.0380681026
2002-04-16,2002-04-17,AAPL,0.5,0.0143745753
2002-04-16,2002-04-17,MSFT,0.5,-0.020411865
2002-04-17,2002-04-18,AAPL,0.5,-0.0268097573
2002-04-17,2002-04-18,MSFT,0.5,-0.004591299
2002-04-18,2002-04-19,AAPL,0.5,-0.016923368
2002-04-18,2002-04-19,MSFT,0.5,0.0147246452
2002-04-19,2002-04-22,AAPL,0.5,-0.0180129396
2002-04-19,2002-04-22,MSFT,0.5,-0.0281472869
2002-04-22,2002-04-23,AAPL,0.5,-0.0114147626
2002-04-22,2002-04-23,MSFT,0.5,-0.0287821927
2002-04-23,2002-04-24,AAPL,0.5,-0.0197950269
2002-04-23,2002-04-24,MSFT,0.5,-0.0179663828
2002-04-24,2002-04-25,AAPL,0.5,0.0147245559
2002-04-24,2002-04-25,MSFT,0.5,0.0133910529
2002-04-25,2002-04-26,AAPL,0.5,-0.0460188227
2002-04-25,2002-04-26,MSFT,0.5,-0.0415038687
2002-04-26,2002-04-29,AAPL,0.5,0.0412854152
2002-04-26,2002-04-29,MSFT,0.5,0.0143693981
2002-04-29,2002-04-30,AAPL,0.5,0.0129391465
2002-04-29,2002-04-30,MSFT,0.5,0.0003830376
2002-04-30,2002-05-01,AAPL,0.5,-0.0119499163
2002-04-30,2002-05-01,MSFT,0.5,0.0093752849
2002-05-01,2002-05-02,AAPL,0.5,-0.0120923065
2002-05-01,2002-05-02,MSFT,0.5,-0.0291936896
2002-05-02,2002-05-03,AAPL,0.5,-0.0075994918
2002-05-02,2002-05-03,MSFT,0.5,-0.0322201887
2002-05-03,2002-05-06,AAPL,0.5,-0.0365801364
2002-05-03,2002-05-06,MSFT,0.5,-0.0189668932
2002-05-06,2002-05-07,AAPL,0.5,-0.0079463525
2002-05-06,2002-05-07,MSFT,0.5,0.0174824104
2002-05-07,2002-05-08,AAPL,0.5,0.0845583839
2002-05-07,2002-05-08,MSFT,0.5,0.1111779438
2002-05-08,2002-05-09,AAPL,0.5,-0.0073879239
2002-05-08,2002-05-09,MSFT,0.5,-0.0518457662
2002-05-09,2002-05-10,AAPL,0.5,-0.0359633832
2002-05-09,2002-05-10,MSFT,0.5,-0.0397163869
2002-05-10,2002-05-13,AAPL,0.5,0.0265854172
2002-05-10,2002-05-13,MSFT,0.5,0.0527466098
2002-05-13,2002-05-14,AAPL,0.5,0.0697566432
2002-05-13,2002-05-14,MSFT,0.5,0.0415649052
2002-05-14,2002-05-15,AAPL,0.5,-0.0128834993
2002-05-14,2002-05-15,MSFT,0.5,-0.0023687396
2002-05-15,2002-05-16,AAPL,0.5,-0.0027689879
2002-05-15,2002-05-16,MSFT,0.5,0.018082118
2002-05-16,2002-05-17,AAPL,0.5,-0.0079344339
2002-05-16,2002-05-17,MSFT,0.5,0.0052025329
2002-05-17,2002-05-20,AAPL,0.5,-0.0107952003
2002-05-17,2002-05-20,MSFT,0.5,-0.036052223
2002-05-20,2002-05-21,AAPL,0.5,-0.0517375259
2002-05-20,2002-05-21,MSFT,0.5,-0.0336974609
2002-05-21,2002-05-22,AAPL,0.5,0.0366576097
2002-05-21,2002-05-22,MSFT,0.5,0.0287408205
2002-05-22,2002-05-23,AAPL,0.5,0.0353613472
2002-05-22,2002-05-23,MSFT,0.5,0.021046944
2002-05-23,2002-05-24,AAPL,0.5,-0.0409056422
2002-05-23,2002-05-24,MSFT,0.5,-0.0284570097
2002-05-24,2002-05-28,AAPL,0.5,-0.0070398254
2002-05-24,2002-05-28,MSFT,0.5,-0.0176488569
2002-05-28,2002-05-29,AAPL,0.5,0.0
2002-05-28,2002-05-29,MSFT,0.5,-0.0051601562
2002-05-29,2002-05-30,AAPL,0.5,0.0091750925
2002-05-29,2002-05-30,MSFT,0.5,0.0113342217
2002-05-30,2002-05-31,AAPL,0.5,-0.0371913224
2002-05-30,2002-05-31,MSFT,0.5,-0.0328640881
2002-05-31,2002-06-03,AAPL,0.5,-0.0167376573
2002-05-31,2002-06-03,MSFT,0.5,-0.0292673326
2002-06-03,2002-06-04,AAPL,0.5,-0.005672815
2002-06-03,2002-06-04,MSFT,0.5,0.011331246
2002-06-04,2002-06-05,AAPL,0.5,-0.0026355961
2002-06-04,2002-06-05,MSFT,0.5,0.0336136024
2002-06-05,2002-06-06,AAPL,0.5,-0.0246481097
2002-06-05,2002-06-06,MSFT,0.5,0.0046455516
2002-06-06,2002-06-07,AAPL,0.5,-0.0342949228
2002-06-06,2002-06-07,MSFT,0.5,0.0015417131
2002-06-07,2002-06-10,AAPL,0.5,0.0037369663
2002-06-07,2002-06-10,MSFT,0.5,0.0161596293
2002-06-10,2002-06-11,AAPL,0.5,-0.0474852434
2002-06-10,2002-06-11,MSFT,0.5,-0.0047324795
2002-06-11,2002-06-12,AAPL,0.5,-0.0180839575
2002-06-11,2002-06-12,MSFT,0.5,0.0564963437
2002-06-12,2002-06-13,AAPL,0.5,-0.027375541
2002-06-12,2002-06-13,MSFT,0.5,-0.0237670722
2002-06-13,2002-06-14,AAPL,0.5,0.0286591657
2002-06-13,2002-06-14,MSFT,0.5,0.0189966344
2002-06-14,2002-06-17,AAPL,0.5,0.0218902147
2002-06-14,2002-06-17,MSFT,0.5,0.0077829712
2002-06-17,2002-06-18,AAPL,0.5,-0.0189892844
2002-06-17,2002-06-18,MSFT,0.5,0.0055674018
2002-06-18,2002-06-19,AAPL,0.5,-0.1503725385
2002-06-18,2002-06-19,MSFT,0.5,-0.0291124201
2002-06-19,2002-06-20,AAPL,0.5,-0.0005818438
2002-06-19,2002-06-20,MSFT,0.5,-0.0047830254
2002-06-20,2002-06-21,AAPL,0.5,-0.0151963112
2002-06-20,2002-06-21,MSFT,0.5,-0.0336411773
2002-06-21,2002-06-24,AAPL,0.5,0.0249263119
2002-06-21,2002-06-24,MSFT,0.5,0.0359600663
2002-06-24,2002-06-25,AAPL,0.5,-0.0075293029
2002-06-24,2002-06-25,MSFT,0.5,-0.0223413308
2002-06-25,2002-06-26,AAPL,0.5,-0.0344202863
2002-06-25,2002-06-26,MSFT,0.5,0.0222857181
2002-06-26,2002-06-27,AAPL,0.5,0.0308151903
2002-06-26,2002-06-27,MSFT,0.5,0.0145940746
2002-06-27,2002-06-30,AAPL,0.5,0.0386878088
2002-06-27,2002-06-30,MSFT,0.5,-0.0040060114
